customer_unique_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_total_score,customer_segment
0a0a92112bd4c708ca5fde585afaa872,383,1,13440.00,4,4,1,9,Lost
da122df9eeddfedc1dc1f5349a1a690c,564,2,7388.00,5,1,1,11,"At Risk"
763c8b1c9c68a0229c42c9fc6f662b93,94,1,7160.00,1,3,1,13,"Loyal Customers"
dc4802a71eae9be1dd28f5d788ceb526,612,1,6735.00,5,5,1,7,Lost
459bef486812aa25204be022145caa62,84,1,6729.00,1,3,1,13,"Loyal Customers"
ff4159b92c40ebe40454e3e6a7c35ed6,511,1,6499.00,5,5,1,7,Lost
4007669dec559734d6f53e029e360987,327,1,5934.60,4,2,1,11,"At Risk"
eebb5dda148d3893cdaf5b5ca3040ccb,547,1,4690.00,5,5,1,7,Lost
48e1ac109decbb87765a3eade6854098,117,1,4590.00,1,3,1,13,"Loyal Customers"
a229eba70ec1c2abef51f04987deb7a5,139,1,4400.00,1,4,1,12,"Loyal Customers"
edde2314c6c30e864a128ac95d6b2112,75,1,4399.87,1,3,1,13,"Loyal Customers"
fa562ef24d41361e476e748681810e1e,202,1,4099.99,2,1,1,14,Champions
c8460e4251689ba205045f3ea17884a1,70,4,4080.00,1,1,1,15,Champions
ca27f3dac28fb1063faddd424c9d95fa,80,1,4059.00,1,3,1,13,"Loyal Customers"
011875f0176909c5cf0b14a9138bb691,578,1,3999.90,5,5,1,7,Lost
edf81e1f3070b9dac83ec83dacdbb9bc,547,1,3999.00,5,5,1,7,Lost
5e713be0853d8986528d7869a0811d2b,620,1,3980.00,5,5,1,7,Lost
f0767ae738c3d90e7b737d7b8b8bb4d1,156,1,3930.00,2,1,1,14,Champions
58483a1c055dfb600f57c5b867174542,134,1,3899.00,1,3,1,13,"Loyal Customers"
3fec1a05177762f279472253113d568a,210,1,3700.00,2,2,1,13,Champions
5d09b0d82126457e2a8ebfb9c9a1ffc4,614,1,3699.99,5,5,1,7,Lost
bc5e25094a7d51b6aee35236572e64f4,264,1,3690.00,3,2,1,12,"Needs Attention"
931eabdf0636b8fd60369a8d759917d6,525,1,3597.00,5,5,1,7,Lost
03796b63235e0e0a299084988c662c7e,603,1,3549.00,5,5,1,7,Lost
59d66d72939bc9497e19d89c61a96d5f,433,2,3459.00,5,1,1,11,"At Risk"
2c3b08cf3584d8c0a81d9618a73aa219,191,1,3399.99,2,1,1,14,Champions
76a08544f95591acec0d4c976054c459,248,1,3300.00,3,3,1,11,"Needs Attention"
9b11e010850a4045d2da80c7783fdbd1,132,1,3198.00,1,3,1,13,"Loyal Customers"
7a96eb0a685f5c19b7dad29fc802aa64,304,1,3124.00,3,2,1,12,"Needs Attention"
46450c74a0d8c5ca9395da1daac6c120,85,1,3109.99,1,3,1,13,"Loyal Customers"
bbeb907759ef5fc169099af3c88d535d,173,1,3105.00,2,2,1,13,Champions
53fb3435773a4690e56010b169ee2820,250,1,3099.90,3,3,1,11,"Needs Attention"
1b76903617af13189607a36b0469f6f3,148,1,3099.75,2,4,1,11,"Loyal Customers"
